id,date,category,description,amount,type,carbon_score,charity_roundup,payment_method,month,month_dt,week,year,quarter,day_of_week,is_weekend,spending_tier
328,2025-11-29 22:19:08.887401,Groceries,Vendor_Groceries_3,64.08,Expense,76.9,0.92,Unknown,2025-11,2025-11-01,48,2025,Q4,Saturday,True,Low
329,2025-11-30 00:24:08.887401,Shopping,Vendor_Shopping_1,235.75,Expense,471.5,0.25,Unknown,2025-11,2025-11-01,48,2025,Q4,Sunday,True,Low
331,2025-11-30 21:05:08.887401,Groceries,Vendor_Groceries_1,76.06,Expense,91.27,0.94,Unknown,2025-11,2025-11-01,48,2025,Q4,Sunday,True,Low
332,2025-11-30 23:00:08.887401,Transport,Vendor_Transportation_5,68.17,Expense,340.85,0.83,Unknown,2025-11,2025-11-01,48,2025,Q4,Sunday,True,Low
330,2025-12-01 04:40:08.887401,Food & Dining,Vendor_Dining_4,35.45,Expense,53.18,0.55,Unknown,2025-12,2025-12-01,49,2025,Q4,Monday,False,Low
334,2025-12-01 09:55:08.887401,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-12,2025-12-01,49,2025,Q4,Monday,False,Low
335,2025-12-01 09:55:08.887401,Subscriptions,Adobe,58.99,Expense,5.9,0.01,Unknown,2025-12,2025-12-01,49,2025,Q4,Monday,False,Low
336,2025-12-01 09:55:08.887401,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-12,2025-12-01,49,2025,Q4,Monday,False,Low
337,2025-12-01 09:55:08.887401,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-12,2025-12-01,49,2025,Q4,Monday,False,Medium
338,2025-12-01 19:30:08.887401,Groceries,Vendor_Groceries_2,57.0,Expense,68.4,0.0,Unknown,2025-12,2025-12-01,49,2025,Q4,Monday,False,Low
339,2025-12-02 06:28:08.887401,Utilities,Vendor_Utilities_1,233.93,Expense,584.83,0.07,Unknown,2025-12,2025-12-01,49,2025,Q4,Tuesday,False,Low
340,2025-12-03 00:09:08.887401,Entertainment,Vendor_Entertainment_2,55.02,Expense,16.51,0.98,Unknown,2025-12,2025-12-01,49,2025,Q4,Wednesday,False,Low
341,2025-12-03 00:25:08.887401,Entertainment,Vendor_Entertainment_1,198.32,Expense,59.5,0.68,Unknown,2025-12,2025-12-01,49,2025,Q4,Wednesday,False,Low
344,2025-12-03 19:38:08.887401,Entertainment,Vendor_Entertainment_4,29.73,Expense,8.92,0.27,Unknown,2025-12,2025-12-01,49,2025,Q4,Wednesday,False,Low
343,2025-12-04 02:58:08.887401,Transport,Vendor_Transportation_5,21.23,Expense,106.15,0.77,Unknown,2025-12,2025-12-01,49,2025,Q4,Thursday,False,Low
342,2025-12-04 08:26:08.887401,Healthcare,Vendor_Healthcare_1,418.89,Expense,41.89,0.11,Unknown,2025-12,2025-12-01,49,2025,Q4,Thursday,False,Low
345,2025-12-05 02:20:08.887401,Groceries,Vendor_Groceries_5,122.46,Expense,146.95,0.54,Unknown,2025-12,2025-12-01,49,2025,Q4,Friday,False,Low
346,2025-12-05 21:24:08.887401,Food & Dining,Vendor_Dining_5,87.31,Expense,130.97,0.69,Unknown,2025-12,2025-12-01,49,2025,Q4,Friday,False,Low
348,2025-12-06 19:06:08.887401,Transport,Vendor_Transportation_4,35.66,Expense,178.3,0.34,Unknown,2025-12,2025-12-01,49,2025,Q4,Saturday,True,Low
347,2025-12-07 03:47:08.887401,Groceries,Vendor_Groceries_5,119.58,Expense,143.5,0.42,Unknown,2025-12,2025-12-01,49,2025,Q4,Sunday,True,Low
349,2025-12-07 21:43:08.887401,Entertainment,Vendor_Entertainment_5,114.77,Expense,34.43,0.23,Unknown,2025-12,2025-12-01,49,2025,Q4,Sunday,True,Low
350,2025-12-08 00:13:08.887401,Groceries,Vendor_Groceries_1,109.92,Expense,131.9,0.08,Unknown,2025-12,2025-12-01,50,2025,Q4,Monday,False,Low
351,2025-12-08 20:50:08.887401,Food & Dining,Vendor_Dining_2,88.39,Expense,132.59,0.61,Unknown,2025-12,2025-12-01,50,2025,Q4,Monday,False,Low
353,2025-12-09 05:58:08.887401,Groceries,Vendor_Groceries_4,119.47,Expense,143.36,0.53,Unknown,2025-12,2025-12-01,50,2025,Q4,Tuesday,False,Low
352,2025-12-09 06:42:08.887401,Groceries,Vendor_Groceries_2,80.09,Expense,96.11,0.91,Unknown,2025-12,2025-12-01,50,2025,Q4,Tuesday,False,Low
355,2025-12-10 23:27:08.887401,Transport,Vendor_Transportation_1,69.62,Expense,348.1,0.38,Unknown,2025-12,2025-12-01,50,2025,Q4,Wednesday,False,Low
354,2025-12-11 04:10:08.887401,Groceries,Vendor_Groceries_1,62.78,Expense,75.34,0.22,Unknown,2025-12,2025-12-01,50,2025,Q4,Thursday,False,Low
356,2025-12-11 04:31:08.887401,Entertainment,Vendor_Entertainment_3,119.39,Expense,35.82,0.61,Unknown,2025-12,2025-12-01,50,2025,Q4,Thursday,False,Low
358,2025-12-12 00:57:08.887401,Food & Dining,Vendor_Dining_4,73.14,Expense,109.71,0.86,Unknown,2025-12,2025-12-01,50,2025,Q4,Friday,False,Low
357,2025-12-12 06:20:08.887401,Groceries,Vendor_Groceries_1,85.15,Expense,102.18,0.85,Unknown,2025-12,2025-12-01,50,2025,Q4,Friday,False,Low
359,2025-12-12 22:19:08.887401,Food & Dining,Vendor_Dining_2,85.51,Expense,128.27,0.49,Unknown,2025-12,2025-12-01,50,2025,Q4,Friday,False,Low
361,2025-12-14 21:27:08.887401,Food & Dining,Vendor_Dining_1,54.52,Expense,81.78,0.48,Unknown,2025-12,2025-12-01,50,2025,Q4,Sunday,True,Low
360,2025-12-15 06:47:08.887401,Food & Dining,Vendor_Dining_2,41.52,Expense,62.28,0.48,Unknown,2025-12,2025-12-01,51,2025,Q4,Monday,False,Low
362,2025-12-16 05:19:08.887401,Groceries,Vendor_Groceries_1,57.43,Expense,68.92,0.57,Unknown,2025-12,2025-12-01,51,2025,Q4,Tuesday,False,Low
363,2025-12-16 18:06:08.887401,Transport,Vendor_Transportation_5,47.54,Expense,237.7,0.46,Unknown,2025-12,2025-12-01,51,2025,Q4,Tuesday,False,Low
364,2025-12-17 20:07:08.887401,Shopping,Vendor_Shopping_5,247.74,Expense,495.48,0.26,Unknown,2025-12,2025-12-01,51,2025,Q4,Wednesday,False,Low
366,2025-12-17 21:51:08.887401,Transport,Vendor_Transportation_1,42.15,Expense,210.75,0.85,Unknown,2025-12,2025-12-01,51,2025,Q4,Wednesday,False,Low
365,2025-12-18 07:47:08.887401,Groceries,Vendor_Groceries_4,75.64,Expense,90.77,0.36,Unknown,2025-12,2025-12-01,51,2025,Q4,Thursday,False,Low
367,2025-12-18 19:38:08.887401,Utilities,Vendor_Utilities_1,266.99,Expense,667.48,0.01,Unknown,2025-12,2025-12-01,51,2025,Q4,Thursday,False,Low
369,2025-12-19 19:10:08.887401,Groceries,Vendor_Groceries_5,114.52,Expense,137.42,0.48,Unknown,2025-12,2025-12-01,51,2025,Q4,Friday,False,Low
370,2025-12-19 21:51:08.887401,Groceries,Vendor_Groceries_1,124.59,Expense,149.51,0.41,Unknown,2025-12,2025-12-01,51,2025,Q4,Friday,False,Low
368,2025-12-20 05:10:08.887401,Groceries,Vendor_Groceries_1,86.65,Expense,103.98,0.35,Unknown,2025-12,2025-12-01,51,2025,Q4,Saturday,True,Low
372,2025-12-21 02:25:08.887401,Groceries,Vendor_Groceries_5,75.99,Expense,91.19,0.01,Unknown,2025-12,2025-12-01,51,2025,Q4,Sunday,True,Low
371,2025-12-21 06:30:08.887401,Shopping,Vendor_Shopping_1,48.4,Expense,96.8,0.6,Unknown,2025-12,2025-12-01,51,2025,Q4,Sunday,True,Low
374,2025-12-22 01:43:08.887401,Transport,Vendor_Transportation_5,79.21,Expense,396.05,0.79,Unknown,2025-12,2025-12-01,52,2025,Q4,Monday,False,Low
373,2025-12-22 03:54:08.887401,Groceries,Vendor_Groceries_2,56.74,Expense,68.09,0.26,Unknown,2025-12,2025-12-01,52,2025,Q4,Monday,False,Low
375,2025-12-23 18:34:08.887401,Shopping,Vendor_Shopping_4,281.03,Expense,562.06,0.97,Unknown,2025-12,2025-12-01,52,2025,Q4,Tuesday,False,Low
378,2025-12-24 21:04:08.887401,Transport,Vendor_Transportation_4,31.42,Expense,157.1,0.58,Unknown,2025-12,2025-12-01,52,2025,Q4,Wednesday,False,Low
377,2025-12-24 21:13:08.887401,Transport,Vendor_Transportation_3,47.51,Expense,237.55,0.49,Unknown,2025-12,2025-12-01,52,2025,Q4,Wednesday,False,Low
376,2025-12-25 08:28:08.887401,Transport,Vendor_Transportation_5,42.44,Expense,212.2,0.56,Unknown,2025-12,2025-12-01,52,2025,Q4,Thursday,False,Low
379,2025-12-25 21:40:08.887401,Groceries,Vendor_Groceries_2,100.13,Expense,120.16,0.87,Unknown,2025-12,2025-12-01,52,2025,Q4,Thursday,False,Low
381,2025-12-27 01:39:08.887401,Groceries,Vendor_Groceries_5,110.93,Expense,133.12,0.07,Unknown,2025-12,2025-12-01,52,2025,Q4,Saturday,True,Low
380,2025-12-27 04:56:08.887401,Groceries,Vendor_Groceries_3,142.27,Expense,170.72,0.73,Unknown,2025-12,2025-12-01,52,2025,Q4,Saturday,True,Low
383,2025-12-27 19:23:08.887401,Shopping,Vendor_Shopping_2,193.17,Expense,386.34,0.83,Unknown,2025-12,2025-12-01,52,2025,Q4,Saturday,True,Low
382,2025-12-27 22:51:08.887401,Transport,Vendor_Transportation_2,72.32,Expense,361.6,0.68,Unknown,2025-12,2025-12-01,52,2025,Q4,Saturday,True,Low
384,2025-12-28 03:10:08.887401,Groceries,Vendor_Groceries_3,125.14,Expense,150.17,0.86,Unknown,2025-12,2025-12-01,52,2025,Q4,Sunday,True,Low
385,2025-12-29 03:24:08.887401,Food & Dining,Vendor_Dining_1,79.35,Expense,119.02,0.65,Unknown,2025-12,2025-12-01,1,2025,Q4,Monday,False,Low
386,2025-12-29 20:37:08.887401,Groceries,Vendor_Groceries_4,82.34,Expense,98.81,0.66,Unknown,2025-12,2025-12-01,1,2025,Q4,Monday,False,Low
387,2026-01-01 07:12:08.887401,Food & Dining,Vendor_Dining_3,61.48,Expense,92.22,0.52,Unknown,2026-01,2026-01-01,1,2026,Q1,Thursday,False,Low
389,2026-01-01 09:55:08.887401,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2026-01,2026-01-01,1,2026,Q1,Thursday,False,Low
390,2026-01-01 09:55:08.887401,Subscriptions,Adobe,58.99,Expense,5.9,0.01,Unknown,2026-01,2026-01-01,1,2026,Q1,Thursday,False,Low
391,2026-01-01 09:55:08.887401,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2026-01,2026-01-01,1,2026,Q1,Thursday,False,Low
392,2026-01-01 09:55:08.887401,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2026-01,2026-01-01,1,2026,Q1,Thursday,False,Medium
393,2026-01-01 18:33:08.887401,Utilities,Vendor_Utilities_3,202.13,Expense,505.32,0.87,Unknown,2026-01,2026-01-01,1,2026,Q1,Thursday,False,Low
394,2026-01-02 08:19:08.887401,Groceries,Vendor_Groceries_4,106.99,Expense,128.39,0.01,Unknown,2026-01,2026-01-01,1,2026,Q1,Friday,False,Low
396,2026-01-04 22:10:08.887401,Groceries,Vendor_Groceries_2,80.58,Expense,96.7,0.42,Unknown,2026-01,2026-01-01,1,2026,Q1,Sunday,True,Low
395,2026-01-05 00:49:08.887401,Food & Dining,Vendor_Dining_3,87.04,Expense,130.56,0.96,Unknown,2026-01,2026-01-01,2,2026,Q1,Monday,False,Low
397,2026-01-05 18:51:08.887401,Entertainment,Vendor_Entertainment_4,191.94,Expense,57.58,0.06,Unknown,2026-01,2026-01-01,2,2026,Q1,Monday,False,Low
398,2026-01-05 20:33:08.887401,Groceries,Vendor_Groceries_4,128.89,Expense,154.67,0.11,Unknown,2026-01,2026-01-01,2,2026,Q1,Monday,False,Low
399,2026-01-08 03:39:08.887401,Transport,Vendor_Transportation_1,32.96,Expense,164.8,0.04,Unknown,2026-01,2026-01-01,2,2026,Q1,Thursday,False,Low
402,2026-01-08 18:38:08.887401,Food & Dining,Vendor_Dining_4,89.58,Expense,134.37,0.42,Unknown,2026-01,2026-01-01,2,2026,Q1,Thursday,False,Low
400,2026-01-09 01:43:08.887401,Groceries,Vendor_Groceries_4,84.35,Expense,101.22,0.65,Unknown,2026-01,2026-01-01,2,2026,Q1,Friday,False,Low
401,2026-01-09 03:33:08.887401,Entertainment,Vendor_Entertainment_5,130.58,Expense,39.17,0.42,Unknown,2026-01,2026-01-01,2,2026,Q1,Friday,False,Low
403,2026-01-09 20:38:08.887401,Shopping,Vendor_Shopping_5,213.0,Expense,426.0,0.0,Unknown,2026-01,2026-01-01,2,2026,Q1,Friday,False,Low
404,2026-01-11 18:33:08.887401,Groceries,Vendor_Groceries_5,146.05,Expense,175.26,0.95,Unknown,2026-01,2026-01-01,2,2026,Q1,Sunday,True,Low
406,2026-01-12 04:15:08.887401,Groceries,Vendor_Groceries_3,142.8,Expense,171.36,0.2,Unknown,2026-01,2026-01-01,3,2026,Q1,Monday,False,Low
405,2026-01-12 04:16:08.887401,Food & Dining,Vendor_Dining_5,32.96,Expense,49.44,0.04,Unknown,2026-01,2026-01-01,3,2026,Q1,Monday,False,Low
407,2026-01-13 22:50:08.887401,Food & Dining,Vendor_Dining_5,50.33,Expense,75.5,0.67,Unknown,2026-01,2026-01-01,3,2026,Q1,Tuesday,False,Low
409,2026-01-15 18:59:08.887401,Food & Dining,Vendor_Dining_4,33.79,Expense,50.69,0.21,Unknown,2026-01,2026-01-01,3,2026,Q1,Thursday,False,Low
410,2026-01-15 22:43:08.887401,Groceries,Vendor_Groceries_4,126.75,Expense,152.1,0.25,Unknown,2026-01,2026-01-01,3,2026,Q1,Thursday,False,Low
408,2026-01-16 07:02:08.887401,Groceries,Vendor_Groceries_3,82.34,Expense,98.81,0.66,Unknown,2026-01,2026-01-01,3,2026,Q1,Friday,False,Low
413,2026-01-16 19:07:08.887401,Food & Dining,Vendor_Dining_4,49.04,Expense,73.56,0.96,Unknown,2026-01,2026-01-01,3,2026,Q1,Friday,False,Low
412,2026-01-16 21:22:08.887401,Transport,Vendor_Transportation_3,70.34,Expense,351.7,0.66,Unknown,2026-01,2026-01-01,3,2026,Q1,Friday,False,Low
411,2026-01-16 23:35:08.887401,Shopping,Vendor_Shopping_1,195.67,Expense,391.34,0.33,Unknown,2026-01,2026-01-01,3,2026,Q1,Friday,False,Low
414,2026-01-17 22:03:08.887401,Groceries,Vendor_Groceries_4,123.37,Expense,148.04,0.63,Unknown,2026-01,2026-01-01,3,2026,Q1,Saturday,True,Low
415,2026-01-18 05:03:08.887401,Groceries,Vendor_Groceries_1,142.96,Expense,171.55,0.04,Unknown,2026-01,2026-01-01,3,2026,Q1,Sunday,True,Low
416,2026-01-19 03:02:08.887401,Groceries,Vendor_Groceries_2,63.91,Expense,76.69,0.09,Unknown,2026-01,2026-01-01,4,2026,Q1,Monday,False,Low
418,2026-01-20 01:41:08.887401,Food & Dining,Vendor_Dining_5,42.7,Expense,64.05,0.3,Unknown,2026-01,2026-01-01,4,2026,Q1,Tuesday,False,Low
419,2026-01-20 03:22:08.887401,Shopping,Vendor_Shopping_3,217.23,Expense,434.46,0.77,Unknown,2026-01,2026-01-01,4,2026,Q1,Tuesday,False,Low
417,2026-01-20 07:49:08.887401,Entertainment,Vendor_Entertainment_5,44.0,Expense,13.2,0.0,Unknown,2026-01,2026-01-01,4,2026,Q1,Tuesday,False,Low
420,2026-01-21 22:42:08.887401,Transport,Vendor_Transportation_3,53.62,Expense,268.1,0.38,Unknown,2026-01,2026-01-01,4,2026,Q1,Wednesday,False,Low
421,2026-01-22 01:13:08.887401,Groceries,Vendor_Groceries_1,144.39,Expense,173.27,0.61,Unknown,2026-01,2026-01-01,4,2026,Q1,Thursday,False,Low
422,2026-01-22 08:09:08.887401,Food & Dining,Vendor_Dining_4,71.26,Expense,106.89,0.74,Unknown,2026-01,2026-01-01,4,2026,Q1,Thursday,False,Low
424,2026-01-23 21:35:08.887401,Transport,Vendor_Transportation_1,67.54,Expense,337.7,0.46,Unknown,2026-01,2026-01-01,4,2026,Q1,Friday,False,Low
423,2026-01-23 21:57:08.887401,Food & Dining,Vendor_Dining_4,68.15,Expense,102.23,0.85,Unknown,2026-01,2026-01-01,4,2026,Q1,Friday,False,Low
425,2026-01-24 08:51:08.887401,Food & Dining,Vendor_Dining_2,78.86,Expense,118.29,0.14,Unknown,2026-01,2026-01-01,4,2026,Q1,Saturday,True,Low
427,2026-01-25 01:44:08.887401,Shopping,Vendor_Shopping_1,286.09,Expense,572.18,0.91,Unknown,2026-01,2026-01-01,4,2026,Q1,Sunday,True,Low
426,2026-01-25 04:20:08.887401,Shopping,Vendor_Shopping_4,124.19,Expense,248.38,0.81,Unknown,2026-01,2026-01-01,4,2026,Q1,Sunday,True,Low
428,2026-01-25 08:23:08.887401,Shopping,Vendor_Shopping_4,71.81,Expense,143.62,0.19,Unknown,2026-01,2026-01-01,4,2026,Q1,Sunday,True,Low
429,2026-01-25 21:09:08.887401,Groceries,Vendor_Groceries_1,79.92,Expense,95.9,0.08,Unknown,2026-01,2026-01-01,4,2026,Q1,Sunday,True,Low
430,2026-01-28 04:16:08.887401,Food & Dining,Vendor_Dining_2,61.88,Expense,92.82,0.12,Unknown,2026-01,2026-01-01,5,2026,Q1,Wednesday,False,Low
431,2026-01-28 07:26:08.887401,Healthcare,Vendor_Healthcare_2,371.1,Expense,37.11,0.9,Unknown,2026-01,2026-01-01,5,2026,Q1,Wednesday,False,Low
432,2026-01-28 07:53:08.887401,Groceries,Vendor_Groceries_1,57.95,Expense,69.54,0.05,Unknown,2026-01,2026-01-01,5,2026,Q1,Wednesday,False,Low
435,2026-01-28 17:59:08.887401,Entertainment,Vendor_Entertainment_2,196.32,Expense,58.9,0.68,Unknown,2026-01,2026-01-01,5,2026,Q1,Wednesday,False,Low
434,2026-01-28 19:00:08.887401,Transport,Vendor_Transportation_2,24.05,Expense,120.25,0.95,Unknown,2026-01,2026-01-01,5,2026,Q1,Wednesday,False,Low
433,2026-01-29 00:59:08.887401,Groceries,Vendor_Groceries_3,113.53,Expense,136.24,0.47,Unknown,2026-01,2026-01-01,5,2026,Q1,Thursday,False,Low
438,2026-01-29 23:21:08.887401,Groceries,Vendor_Groceries_1,108.28,Expense,129.94,0.72,Unknown,2026-01,2026-01-01,5,2026,Q1,Thursday,False,Low
437,2026-01-30 05:13:08.887401,Groceries,Vendor_Groceries_2,93.83,Expense,112.6,0.17,Unknown,2026-01,2026-01-01,5,2026,Q1,Friday,False,Low
436,2026-01-30 08:08:08.887401,Entertainment,Vendor_Entertainment_5,143.79,Expense,43.14,0.21,Unknown,2026-01,2026-01-01,5,2026,Q1,Friday,False,Low
440,2026-01-30 20:59:08.887401,Food & Dining,Vendor_Dining_1,70.31,Expense,105.47,0.69,Unknown,2026-01,2026-01-01,5,2026,Q1,Friday,False,Low
439,2026-01-30 22:19:08.887401,Transport,Vendor_Transportation_2,72.07,Expense,360.35,0.93,Unknown,2026-01,2026-01-01,5,2026,Q1,Friday,False,Low
442,2026-01-31 18:34:08.887401,Food & Dining,Vendor_Dining_1,34.74,Expense,52.11,0.26,Unknown,2026-01,2026-01-01,5,2026,Q1,Saturday,True,Low
441,2026-02-01 00:00:08.887401,Transport,Vendor_Transportation_4,74.64,Expense,373.2,0.36,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Low
443,2026-02-01 03:56:08.887401,Food & Dining,Vendor_Dining_1,43.7,Expense,65.55,0.3,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Low
445,2026-02-01 09:55:08.887401,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Low
446,2026-02-01 09:55:08.887401,Subscriptions,Adobe,58.99,Expense,5.9,0.01,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Low
447,2026-02-01 09:55:08.887401,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Low
448,2026-02-01 09:55:08.887401,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Medium
449,2026-02-01 22:20:08.887401,Transport,Vendor_Transportation_1,40.88,Expense,204.4,0.12,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Low
450,2026-02-03 04:23:08.887401,Groceries,Vendor_Groceries_5,108.7,Expense,130.44,0.3,Unknown,2026-02,2026-02-01,6,2026,Q1,Tuesday,False,Low
451,2026-02-03 18:41:08.887401,Groceries,Vendor_Groceries_5,76.22,Expense,91.46,0.78,Unknown,2026-02,2026-02-01,6,2026,Q1,Tuesday,False,Low
452,2026-02-04 01:27:08.887401,Transport,Vendor_Transportation_5,73.15,Expense,365.75,0.85,Unknown,2026-02,2026-02-01,6,2026,Q1,Wednesday,False,Low
453,2026-02-05 03:41:08.887401,Entertainment,Vendor_Entertainment_1,189.55,Expense,56.87,0.45,Unknown,2026-02,2026-02-01,6,2026,Q1,Thursday,False,Low
456,2026-02-05 18:02:08.887401,Food & Dining,Vendor_Dining_2,78.75,Expense,118.12,0.25,Unknown,2026-02,2026-02-01,6,2026,Q1,Thursday,False,Low
455,2026-02-05 21:32:08.887401,Food & Dining,Vendor_Dining_1,73.06,Expense,109.59,0.94,Unknown,2026-02,2026-02-01,6,2026,Q1,Thursday,False,Low
454,2026-02-05 22:06:08.887401,Transport,Vendor_Transportation_2,79.28,Expense,396.4,0.72,Unknown,2026-02,2026-02-01,6,2026,Q1,Thursday,False,Low
457,2026-02-06 19:34:08.887401,Food & Dining,Vendor_Dining_5,34.88,Expense,52.32,0.12,Unknown,2026-02,2026-02-01,6,2026,Q1,Friday,False,Low
458,2026-02-08 22:21:08.887401,Food & Dining,Vendor_Dining_2,60.82,Expense,91.23,0.18,Unknown,2026-02,2026-02-01,6,2026,Q1,Sunday,True,Low
459,2026-02-11 02:23:08.887401,Entertainment,Vendor_Entertainment_1,66.47,Expense,19.94,0.53,Unknown,2026-02,2026-02-01,7,2026,Q1,Wednesday,False,Low
460,2026-02-11 20:18:08.887401,Groceries,Vendor_Groceries_3,123.78,Expense,148.54,0.22,Unknown,2026-02,2026-02-01,7,2026,Q1,Wednesday,False,Low
461,2026-02-14 21:05:08.887401,Groceries,Vendor_Groceries_4,124.09,Expense,148.91,0.91,Unknown,2026-02,2026-02-01,7,2026,Q1,Saturday,True,Low
462,2026-02-18 19:13:08.887401,Utilities,Vendor_Utilities_1,183.92,Expense,459.8,0.08,Unknown,2026-02,2026-02-01,8,2026,Q1,Wednesday,False,Low
463,2026-02-20 00:41:08.887401,Groceries,Vendor_Groceries_2,63.71,Expense,76.45,0.29,Unknown,2026-02,2026-02-01,8,2026,Q1,Friday,False,Low
466,2026-02-20 22:01:08.887401,Entertainment,Vendor_Entertainment_1,184.47,Expense,55.34,0.53,Unknown,2026-02,2026-02-01,8,2026,Q1,Friday,False,Low
464,2026-02-21 02:26:08.887401,Entertainment,Vendor_Entertainment_4,67.75,Expense,20.32,0.25,Unknown,2026-02,2026-02-01,8,2026,Q1,Saturday,True,Low
465,2026-02-21 06:00:08.887401,Healthcare,Vendor_Healthcare_5,269.2,Expense,26.92,0.8,Unknown,2026-02,2026-02-01,8,2026,Q1,Saturday,True,Low
467,2026-02-22 22:24:08.887401,Utilities,Vendor_Utilities_5,252.24,Expense,630.6,0.76,Unknown,2026-02,2026-02-01,8,2026,Q1,Sunday,True,Low
469,2026-02-23 21:53:08.887401,Shopping,Vendor_Shopping_1,189.29,Expense,378.58,0.71,Unknown,2026-02,2026-02-01,9,2026,Q1,Monday,False,Low
468,2026-02-24 07:53:08.887401,Food & Dining,Vendor_Dining_1,75.27,Expense,112.91,0.73,Unknown,2026-02,2026-02-01,9,2026,Q1,Tuesday,False,Low
470,2026-02-25 07:51:08.887401,Transport,Vendor_Transportation_3,37.73,Expense,188.65,0.27,Unknown,2026-02,2026-02-01,9,2026,Q1,Wednesday,False,Low
471,2026-02-27 20:21:08.887401,Groceries,Vendor_Groceries_1,83.26,Expense,99.91,0.74,Unknown,2026-02,2026-02-01,9,2026,Q1,Friday,False,Low
472,2026-02-28 21:09:08.887401,Transport,Vendor_Transportation_2,25.22,Expense,126.1,0.78,Unknown,2026-02,2026-02-01,9,2026,Q1,Saturday,True,Low
474,2026-03-01 09:55:08.887401,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2026-03,2026-03-01,9,2026,Q1,Sunday,True,Low
475,2026-03-01 09:55:08.887401,Subscriptions,Adobe,58.99,Expense,5.9,0.01,Unknown,2026-03,2026-03-01,9,2026,Q1,Sunday,True,Low
476,2026-03-01 09:55:08.887401,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2026-03,2026-03-01,9,2026,Q1,Sunday,True,Low
477,2026-03-01 09:55:08.887401,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2026-03,2026-03-01,9,2026,Q1,Sunday,True,Medium
478,2026-03-01 20:39:08.887401,Transport,Vendor_Transportation_4,36.64,Expense,183.2,0.36,Unknown,2026-03,2026-03-01,9,2026,Q1,Sunday,True,Low
481,2026-03-02 19:29:08.887401,Utilities,Vendor_Utilities_3,244.29,Expense,610.73,0.71,Unknown,2026-03,2026-03-01,10,2026,Q1,Monday,False,Low
479,2026-03-02 23:41:08.887401,Groceries,Vendor_Groceries_3,113.16,Expense,135.79,0.84,Unknown,2026-03,2026-03-01,10,2026,Q1,Monday,False,Low
480,2026-03-03 07:26:08.887401,Food & Dining,Vendor_Dining_4,69.68,Expense,104.52,0.32,Unknown,2026-03,2026-03-01,10,2026,Q1,Tuesday,False,Low
482,2026-03-04 03:39:08.887401,Transport,Vendor_Transportation_1,52.25,Expense,261.25,0.75,Unknown,2026-03,2026-03-01,10,2026,Q1,Wednesday,False,Low
483,2026-03-04 08:52:08.887401,Shopping,Vendor_Shopping_5,204.18,Expense,408.36,0.82,Unknown,2026-03,2026-03-01,10,2026,Q1,Wednesday,False,Low
484,2026-03-06 02:51:08.887401,Groceries,Vendor_Groceries_2,85.51,Expense,102.61,0.49,Unknown,2026-03,2026-03-01,10,2026,Q1,Friday,False,Low
485,2026-03-06 03:14:08.887401,Transport,Vendor_Transportation_2,63.95,Expense,319.75,0.05,Unknown,2026-03,2026-03-01,10,2026,Q1,Friday,False,Low
486,2026-03-06 03:18:08.887401,Healthcare,Vendor_Healthcare_2,242.27,Expense,24.23,0.73,Unknown,2026-03,2026-03-01,10,2026,Q1,Friday,False,Low
487,2026-03-07 07:49:08.887401,Transport,Vendor_Transportation_5,77.28,Expense,386.4,0.72,Unknown,2026-03,2026-03-01,10,2026,Q1,Saturday,True,Low
488,2026-03-08 02:07:08.887401,Entertainment,Vendor_Entertainment_2,51.07,Expense,15.32,0.93,Unknown,2026-03,2026-03-01,10,2026,Q1,Sunday,True,Low
489,2026-03-08 06:44:08.887401,Entertainment,Vendor_Entertainment_4,109.9,Expense,32.97,0.1,Unknown,2026-03,2026-03-01,10,2026,Q1,Sunday,True,Low
490,2026-03-08 07:44:08.887401,Entertainment,Vendor_Entertainment_3,91.55,Expense,27.46,0.45,Unknown,2026-03,2026-03-01,10,2026,Q1,Sunday,True,Low
491,2026-03-09 02:02:08.887401,Food & Dining,Vendor_Dining_3,52.8,Expense,79.2,0.2,Unknown,2026-03,2026-03-01,11,2026,Q1,Monday,False,Low
