id,date,category,description,amount,type,carbon_score,charity_roundup,payment_method,month,month_dt,week,year,quarter,day_of_week,is_weekend,spending_tier
326,2025-11-23 07:07:56.120741,Groceries,Vendor_Groceries_2,63.2,Expense,75.84,0.8,Unknown,2025-11,2025-11-01,47,2025,Q4,Sunday,True,Low
328,2025-11-25 22:30:56.120741,Healthcare,Vendor_Healthcare_1,267.69,Expense,26.77,0.31,Unknown,2025-11,2025-11-01,48,2025,Q4,Tuesday,False,Low
330,2025-11-26 05:05:56.120741,Transport,Vendor_Transportation_2,37.12,Expense,185.6,0.88,Unknown,2025-11,2025-11-01,48,2025,Q4,Wednesday,False,Low
329,2025-11-26 05:50:56.120741,Groceries,Vendor_Groceries_1,70.24,Expense,84.29,0.76,Unknown,2025-11,2025-11-01,48,2025,Q4,Wednesday,False,Low
331,2025-11-26 17:27:56.120741,Groceries,Vendor_Groceries_2,91.83,Expense,110.2,0.17,Unknown,2025-11,2025-11-01,48,2025,Q4,Wednesday,False,Low
332,2025-11-27 07:26:56.120741,Groceries,Vendor_Groceries_2,77.15,Expense,92.58,0.85,Unknown,2025-11,2025-11-01,48,2025,Q4,Thursday,False,Low
334,2025-11-27 18:13:56.120741,Shopping,Vendor_Shopping_2,128.14,Expense,256.28,0.86,Unknown,2025-11,2025-11-01,48,2025,Q4,Thursday,False,Low
335,2025-11-27 20:32:56.120741,Entertainment,Vendor_Entertainment_2,102.59,Expense,30.78,0.41,Unknown,2025-11,2025-11-01,48,2025,Q4,Thursday,False,Low
333,2025-11-28 06:01:56.120741,Food & Dining,Vendor_Dining_3,93.54,Expense,140.31,0.46,Unknown,2025-11,2025-11-01,48,2025,Q4,Friday,False,Low
336,2025-11-29 19:51:56.120741,Shopping,Vendor_Shopping_3,104.76,Expense,209.52,0.24,Unknown,2025-11,2025-11-01,48,2025,Q4,Saturday,True,Low
337,2025-11-30 05:42:56.120741,Groceries,Vendor_Groceries_2,115.76,Expense,138.91,0.24,Unknown,2025-11,2025-11-01,48,2025,Q4,Sunday,True,Low
340,2025-11-30 18:11:56.120741,Groceries,Vendor_Groceries_3,55.52,Expense,66.62,0.48,Unknown,2025-11,2025-11-01,48,2025,Q4,Sunday,True,Low
339,2025-11-30 23:31:56.120741,Groceries,Vendor_Groceries_2,107.29,Expense,128.75,0.71,Unknown,2025-11,2025-11-01,48,2025,Q4,Sunday,True,Low
338,2025-12-01 04:08:56.120741,Groceries,Vendor_Groceries_4,55.0,Expense,66.0,0.0,Unknown,2025-12,2025-12-01,49,2025,Q4,Monday,False,Low
342,2025-12-01 08:59:56.120741,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-12,2025-12-01,49,2025,Q4,Monday,False,Low
343,2025-12-01 08:59:56.120741,Subscriptions,Adobe,58.99,Expense,5.9,0.01,Unknown,2025-12,2025-12-01,49,2025,Q4,Monday,False,Low
344,2025-12-01 08:59:56.120741,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-12,2025-12-01,49,2025,Q4,Monday,False,Low
345,2025-12-01 08:59:56.120741,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-12,2025-12-01,49,2025,Q4,Monday,False,Medium
346,2025-12-01 22:03:56.120741,Transport,Vendor_Transportation_2,72.16,Expense,360.8,0.84,Unknown,2025-12,2025-12-01,49,2025,Q4,Monday,False,Low
349,2025-12-02 19:14:56.120741,Food & Dining,Vendor_Dining_5,62.95,Expense,94.43,0.05,Unknown,2025-12,2025-12-01,49,2025,Q4,Tuesday,False,Low
347,2025-12-03 06:36:56.120741,Food & Dining,Vendor_Dining_4,64.37,Expense,96.56,0.63,Unknown,2025-12,2025-12-01,49,2025,Q4,Wednesday,False,Low
348,2025-12-03 07:30:56.120741,Transport,Vendor_Transportation_4,66.54,Expense,332.7,0.46,Unknown,2025-12,2025-12-01,49,2025,Q4,Wednesday,False,Low
351,2025-12-05 01:39:56.120741,Food & Dining,Vendor_Dining_1,92.71,Expense,139.06,0.29,Unknown,2025-12,2025-12-01,49,2025,Q4,Friday,False,Low
350,2025-12-05 07:45:56.120741,Transport,Vendor_Transportation_5,29.13,Expense,145.65,0.87,Unknown,2025-12,2025-12-01,49,2025,Q4,Friday,False,Low
353,2025-12-06 17:49:56.120741,Groceries,Vendor_Groceries_1,93.34,Expense,112.01,0.66,Unknown,2025-12,2025-12-01,49,2025,Q4,Saturday,True,Low
354,2025-12-06 21:31:56.120741,Food & Dining,Vendor_Dining_3,72.23,Expense,108.34,0.77,Unknown,2025-12,2025-12-01,49,2025,Q4,Saturday,True,Low
352,2025-12-07 00:20:56.120741,Shopping,Vendor_Shopping_1,155.27,Expense,310.54,0.73,Unknown,2025-12,2025-12-01,49,2025,Q4,Sunday,True,Low
357,2025-12-07 17:56:56.120741,Healthcare,Vendor_Healthcare_3,374.43,Expense,37.44,0.57,Unknown,2025-12,2025-12-01,49,2025,Q4,Sunday,True,Low
356,2025-12-07 23:07:56.120741,Groceries,Vendor_Groceries_1,51.5,Expense,61.8,0.5,Unknown,2025-12,2025-12-01,49,2025,Q4,Sunday,True,Low
355,2025-12-08 04:42:56.120741,Groceries,Vendor_Groceries_3,70.68,Expense,84.82,0.32,Unknown,2025-12,2025-12-01,50,2025,Q4,Monday,False,Low
358,2025-12-10 07:55:56.120741,Transport,Vendor_Transportation_4,48.77,Expense,243.85,0.23,Unknown,2025-12,2025-12-01,50,2025,Q4,Wednesday,False,Low
359,2025-12-12 04:30:56.120741,Shopping,Vendor_Shopping_5,163.46,Expense,326.92,0.54,Unknown,2025-12,2025-12-01,50,2025,Q4,Friday,False,Low
361,2025-12-12 22:21:56.120741,Groceries,Vendor_Groceries_1,134.31,Expense,161.17,0.69,Unknown,2025-12,2025-12-01,50,2025,Q4,Friday,False,Low
360,2025-12-13 05:25:56.120741,Food & Dining,Vendor_Dining_2,69.82,Expense,104.73,0.18,Unknown,2025-12,2025-12-01,50,2025,Q4,Saturday,True,Low
362,2025-12-13 23:50:56.120741,Utilities,Vendor_Utilities_1,212.67,Expense,531.67,0.33,Unknown,2025-12,2025-12-01,50,2025,Q4,Saturday,True,Low
363,2025-12-15 18:15:56.120741,Entertainment,Vendor_Entertainment_4,69.63,Expense,20.89,0.37,Unknown,2025-12,2025-12-01,51,2025,Q4,Monday,False,Low
364,2025-12-16 02:40:56.120741,Food & Dining,Vendor_Dining_5,37.29,Expense,55.94,0.71,Unknown,2025-12,2025-12-01,51,2025,Q4,Tuesday,False,Low
365,2025-12-17 21:14:56.120741,Food & Dining,Vendor_Dining_4,82.07,Expense,123.1,0.93,Unknown,2025-12,2025-12-01,51,2025,Q4,Wednesday,False,Low
366,2025-12-18 05:06:56.120741,Utilities,Vendor_Utilities_5,221.57,Expense,553.92,0.43,Unknown,2025-12,2025-12-01,51,2025,Q4,Thursday,False,Low
367,2025-12-19 01:05:56.120741,Food & Dining,Vendor_Dining_1,67.46,Expense,101.19,0.54,Unknown,2025-12,2025-12-01,51,2025,Q4,Friday,False,Low
368,2025-12-20 19:00:56.120741,Food & Dining,Vendor_Dining_1,31.74,Expense,47.61,0.26,Unknown,2025-12,2025-12-01,51,2025,Q4,Saturday,True,Low
370,2025-12-22 19:00:56.120741,Groceries,Vendor_Groceries_5,71.97,Expense,86.36,0.03,Unknown,2025-12,2025-12-01,52,2025,Q4,Monday,False,Low
369,2025-12-23 04:19:56.120741,Entertainment,Vendor_Entertainment_5,152.57,Expense,45.77,0.43,Unknown,2025-12,2025-12-01,52,2025,Q4,Tuesday,False,Low
372,2025-12-24 00:32:56.120741,Food & Dining,Vendor_Dining_5,93.68,Expense,140.52,0.32,Unknown,2025-12,2025-12-01,52,2025,Q4,Wednesday,False,Low
371,2025-12-24 03:05:56.120741,Entertainment,Vendor_Entertainment_5,172.43,Expense,51.73,0.57,Unknown,2025-12,2025-12-01,52,2025,Q4,Wednesday,False,Low
373,2025-12-25 00:40:56.120741,Shopping,Vendor_Shopping_3,266.23,Expense,532.46,0.77,Unknown,2025-12,2025-12-01,52,2025,Q4,Thursday,False,Low
375,2025-12-27 22:16:56.120741,Transport,Vendor_Transportation_3,66.23,Expense,331.15,0.77,Unknown,2025-12,2025-12-01,52,2025,Q4,Saturday,True,Low
376,2025-12-28 00:45:56.120741,Groceries,Vendor_Groceries_5,136.02,Expense,163.22,0.98,Unknown,2025-12,2025-12-01,52,2025,Q4,Sunday,True,Low
374,2025-12-28 07:26:56.120741,Healthcare,Vendor_Healthcare_4,416.45,Expense,41.65,0.55,Unknown,2025-12,2025-12-01,52,2025,Q4,Sunday,True,Low
377,2025-12-28 20:54:56.120741,Groceries,Vendor_Groceries_5,90.78,Expense,108.94,0.22,Unknown,2025-12,2025-12-01,52,2025,Q4,Sunday,True,Low
379,2025-12-28 20:58:56.120741,Food & Dining,Vendor_Dining_1,81.4,Expense,122.1,0.6,Unknown,2025-12,2025-12-01,52,2025,Q4,Sunday,True,Low
378,2025-12-29 07:20:56.120741,Groceries,Vendor_Groceries_2,139.64,Expense,167.57,0.36,Unknown,2025-12,2025-12-01,1,2025,Q4,Monday,False,Low
380,2025-12-31 05:04:56.120741,Food & Dining,Vendor_Dining_3,62.53,Expense,93.8,0.47,Unknown,2025-12,2025-12-01,1,2025,Q4,Wednesday,False,Low
382,2026-01-01 08:59:56.120741,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2026-01,2026-01-01,1,2026,Q1,Thursday,False,Low
383,2026-01-01 08:59:56.120741,Subscriptions,Adobe,58.99,Expense,5.9,0.01,Unknown,2026-01,2026-01-01,1,2026,Q1,Thursday,False,Low
384,2026-01-01 08:59:56.120741,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2026-01,2026-01-01,1,2026,Q1,Thursday,False,Low
385,2026-01-01 08:59:56.120741,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2026-01,2026-01-01,1,2026,Q1,Thursday,False,Medium
387,2026-01-01 19:40:56.120741,Entertainment,Vendor_Entertainment_2,70.75,Expense,21.22,0.25,Unknown,2026-01,2026-01-01,1,2026,Q1,Thursday,False,Low
386,2026-01-02 02:12:56.120741,Transport,Vendor_Transportation_2,48.68,Expense,243.4,0.32,Unknown,2026-01,2026-01-01,1,2026,Q1,Friday,False,Low
388,2026-01-02 06:42:56.120741,Food & Dining,Vendor_Dining_4,60.71,Expense,91.06,0.29,Unknown,2026-01,2026-01-01,1,2026,Q1,Friday,False,Low
389,2026-01-02 17:01:56.120741,Transport,Vendor_Transportation_5,27.45,Expense,137.25,0.55,Unknown,2026-01,2026-01-01,1,2026,Q1,Friday,False,Low
390,2026-01-03 18:37:56.120741,Groceries,Vendor_Groceries_4,86.76,Expense,104.11,0.24,Unknown,2026-01,2026-01-01,1,2026,Q1,Saturday,True,Low
392,2026-01-03 22:12:56.120741,Transport,Vendor_Transportation_4,43.3,Expense,216.5,0.7,Unknown,2026-01,2026-01-01,1,2026,Q1,Saturday,True,Low
391,2026-01-04 03:50:56.120741,Food & Dining,Vendor_Dining_2,53.59,Expense,80.39,0.41,Unknown,2026-01,2026-01-01,1,2026,Q1,Sunday,True,Low
393,2026-01-04 23:39:56.120741,Food & Dining,Vendor_Dining_1,81.43,Expense,122.15,0.57,Unknown,2026-01,2026-01-01,1,2026,Q1,Sunday,True,Low
395,2026-01-05 19:26:56.120741,Food & Dining,Vendor_Dining_5,95.23,Expense,142.84,0.77,Unknown,2026-01,2026-01-01,2,2026,Q1,Monday,False,Low
394,2026-01-06 01:47:56.120741,Groceries,Vendor_Groceries_2,71.58,Expense,85.9,0.42,Unknown,2026-01,2026-01-01,2,2026,Q1,Tuesday,False,Low
396,2026-01-06 06:59:56.120741,Groceries,Vendor_Groceries_4,101.79,Expense,122.15,0.21,Unknown,2026-01,2026-01-01,2,2026,Q1,Tuesday,False,Low
397,2026-01-07 00:25:56.120741,Groceries,Vendor_Groceries_2,120.64,Expense,144.77,0.36,Unknown,2026-01,2026-01-01,2,2026,Q1,Wednesday,False,Low
400,2026-01-07 17:18:56.120741,Groceries,Vendor_Groceries_5,129.04,Expense,154.85,0.96,Unknown,2026-01,2026-01-01,2,2026,Q1,Wednesday,False,Low
399,2026-01-07 19:45:56.120741,Groceries,Vendor_Groceries_3,131.67,Expense,158.0,0.33,Unknown,2026-01,2026-01-01,2,2026,Q1,Wednesday,False,Low
398,2026-01-07 20:07:56.120741,Transport,Vendor_Transportation_3,74.4,Expense,372.0,0.6,Unknown,2026-01,2026-01-01,2,2026,Q1,Wednesday,False,Low
402,2026-01-09 01:10:56.120741,Transport,Vendor_Transportation_4,50.03,Expense,250.15,0.97,Unknown,2026-01,2026-01-01,2,2026,Q1,Friday,False,Low
401,2026-01-09 06:18:56.120741,Transport,Vendor_Transportation_5,60.83,Expense,304.15,0.17,Unknown,2026-01,2026-01-01,2,2026,Q1,Friday,False,Low
403,2026-01-10 06:12:56.120741,Food & Dining,Vendor_Dining_1,98.65,Expense,147.98,0.35,Unknown,2026-01,2026-01-01,2,2026,Q1,Saturday,True,Low
406,2026-01-10 18:34:56.120741,Groceries,Vendor_Groceries_3,135.47,Expense,162.56,0.53,Unknown,2026-01,2026-01-01,2,2026,Q1,Saturday,True,Low
405,2026-01-11 00:29:56.120741,Food & Dining,Vendor_Dining_1,73.27,Expense,109.91,0.73,Unknown,2026-01,2026-01-01,2,2026,Q1,Sunday,True,Low
404,2026-01-11 06:05:56.120741,Transport,Vendor_Transportation_4,53.95,Expense,269.75,0.05,Unknown,2026-01,2026-01-01,2,2026,Q1,Sunday,True,Low
409,2026-01-11 18:13:56.120741,Transport,Vendor_Transportation_4,27.26,Expense,136.3,0.74,Unknown,2026-01,2026-01-01,2,2026,Q1,Sunday,True,Low
408,2026-01-11 20:21:56.120741,Shopping,Vendor_Shopping_4,159.16,Expense,318.32,0.84,Unknown,2026-01,2026-01-01,2,2026,Q1,Sunday,True,Low
407,2026-01-11 20:32:56.120741,Transport,Vendor_Transportation_1,43.2,Expense,216.0,0.8,Unknown,2026-01,2026-01-01,2,2026,Q1,Sunday,True,Low
410,2026-01-14 06:30:56.120741,Groceries,Vendor_Groceries_2,55.83,Expense,67.0,0.17,Unknown,2026-01,2026-01-01,3,2026,Q1,Wednesday,False,Low
411,2026-01-16 02:24:56.120741,Entertainment,Vendor_Entertainment_1,108.76,Expense,32.63,0.24,Unknown,2026-01,2026-01-01,3,2026,Q1,Friday,False,Low
412,2026-01-16 22:39:56.120741,Food & Dining,Vendor_Dining_4,45.77,Expense,68.66,0.23,Unknown,2026-01,2026-01-01,3,2026,Q1,Friday,False,Low
413,2026-01-17 05:54:56.120741,Food & Dining,Vendor_Dining_3,66.76,Expense,100.14,0.24,Unknown,2026-01,2026-01-01,3,2026,Q1,Saturday,True,Low
414,2026-01-17 06:20:56.120741,Entertainment,Vendor_Entertainment_1,98.89,Expense,29.67,0.11,Unknown,2026-01,2026-01-01,3,2026,Q1,Saturday,True,Low
415,2026-01-19 06:05:56.120741,Groceries,Vendor_Groceries_5,90.29,Expense,108.35,0.71,Unknown,2026-01,2026-01-01,4,2026,Q1,Monday,False,Low
416,2026-01-20 05:09:56.120741,Transport,Vendor_Transportation_2,50.19,Expense,250.95,0.81,Unknown,2026-01,2026-01-01,4,2026,Q1,Tuesday,False,Low
419,2026-01-21 18:55:56.120741,Groceries,Vendor_Groceries_5,143.48,Expense,172.18,0.52,Unknown,2026-01,2026-01-01,4,2026,Q1,Wednesday,False,Low
418,2026-01-22 03:17:56.120741,Food & Dining,Vendor_Dining_2,72.55,Expense,108.82,0.45,Unknown,2026-01,2026-01-01,4,2026,Q1,Thursday,False,Low
417,2026-01-22 07:32:56.120741,Food & Dining,Vendor_Dining_1,68.94,Expense,103.41,0.06,Unknown,2026-01,2026-01-01,4,2026,Q1,Thursday,False,Low
421,2026-01-23 05:03:56.120741,Food & Dining,Vendor_Dining_3,42.09,Expense,63.14,0.91,Unknown,2026-01,2026-01-01,4,2026,Q1,Friday,False,Low
420,2026-01-23 06:07:56.120741,Transport,Vendor_Transportation_2,75.56,Expense,377.8,0.44,Unknown,2026-01,2026-01-01,4,2026,Q1,Friday,False,Low
422,2026-01-24 00:37:56.120741,Food & Dining,Vendor_Dining_2,43.7,Expense,65.55,0.3,Unknown,2026-01,2026-01-01,4,2026,Q1,Saturday,True,Low
423,2026-01-24 05:42:56.120741,Groceries,Vendor_Groceries_2,107.79,Expense,129.35,0.21,Unknown,2026-01,2026-01-01,4,2026,Q1,Saturday,True,Low
424,2026-01-24 17:27:56.120741,Groceries,Vendor_Groceries_5,114.68,Expense,137.62,0.32,Unknown,2026-01,2026-01-01,4,2026,Q1,Saturday,True,Low
426,2026-01-25 05:57:56.120741,Transport,Vendor_Transportation_4,71.65,Expense,358.25,0.35,Unknown,2026-01,2026-01-01,4,2026,Q1,Sunday,True,Low
425,2026-01-25 06:39:56.120741,Groceries,Vendor_Groceries_1,146.65,Expense,175.98,0.35,Unknown,2026-01,2026-01-01,4,2026,Q1,Sunday,True,Low
428,2026-01-27 17:55:56.120741,Transport,Vendor_Transportation_5,75.95,Expense,379.75,0.05,Unknown,2026-01,2026-01-01,5,2026,Q1,Tuesday,False,Low
427,2026-01-28 07:45:56.120741,Groceries,Vendor_Groceries_2,101.6,Expense,121.92,0.4,Unknown,2026-01,2026-01-01,5,2026,Q1,Wednesday,False,Low
429,2026-01-29 04:01:56.120741,Food & Dining,Vendor_Dining_4,53.7,Expense,80.55,0.3,Unknown,2026-01,2026-01-01,5,2026,Q1,Thursday,False,Low
430,2026-01-29 19:09:56.120741,Food & Dining,Vendor_Dining_2,90.84,Expense,136.26,0.16,Unknown,2026-01,2026-01-01,5,2026,Q1,Thursday,False,Low
431,2026-02-01 05:34:56.120741,Healthcare,Vendor_Healthcare_5,316.15,Expense,31.61,0.85,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Low
432,2026-02-01 07:57:56.120741,Food & Dining,Vendor_Dining_1,35.61,Expense,53.41,0.39,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Low
434,2026-02-01 08:59:56.120741,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Low
435,2026-02-01 08:59:56.120741,Subscriptions,Adobe,58.99,Expense,5.9,0.01,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Low
436,2026-02-01 08:59:56.120741,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Low
437,2026-02-01 08:59:56.120741,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Medium
439,2026-02-02 23:26:56.120741,Entertainment,Vendor_Entertainment_5,65.88,Expense,19.76,0.12,Unknown,2026-02,2026-02-01,6,2026,Q1,Monday,False,Low
438,2026-02-03 01:15:56.120741,Food & Dining,Vendor_Dining_5,86.91,Expense,130.37,0.09,Unknown,2026-02,2026-02-01,6,2026,Q1,Tuesday,False,Low
440,2026-02-03 21:10:56.120741,Healthcare,Vendor_Healthcare_1,386.71,Expense,38.67,0.29,Unknown,2026-02,2026-02-01,6,2026,Q1,Tuesday,False,Low
443,2026-02-05 18:21:56.120741,Entertainment,Vendor_Entertainment_4,21.99,Expense,6.6,0.01,Unknown,2026-02,2026-02-01,6,2026,Q1,Thursday,False,Low
441,2026-02-06 03:56:56.120741,Groceries,Vendor_Groceries_3,76.65,Expense,91.98,0.35,Unknown,2026-02,2026-02-01,6,2026,Q1,Friday,False,Low
442,2026-02-06 06:32:56.120741,Transport,Vendor_Transportation_5,32.33,Expense,161.65,0.67,Unknown,2026-02,2026-02-01,6,2026,Q1,Friday,False,Low
444,2026-02-08 01:40:56.120741,Groceries,Vendor_Groceries_3,73.09,Expense,87.71,0.91,Unknown,2026-02,2026-02-01,6,2026,Q1,Sunday,True,Low
445,2026-02-09 03:36:56.120741,Food & Dining,Vendor_Dining_3,35.7,Expense,53.55,0.3,Unknown,2026-02,2026-02-01,7,2026,Q1,Monday,False,Low
446,2026-02-09 23:01:56.120741,Groceries,Vendor_Groceries_3,98.79,Expense,118.55,0.21,Unknown,2026-02,2026-02-01,7,2026,Q1,Monday,False,Low
447,2026-02-10 21:55:56.120741,Groceries,Vendor_Groceries_3,63.32,Expense,75.98,0.68,Unknown,2026-02,2026-02-01,7,2026,Q1,Tuesday,False,Low
448,2026-02-12 23:05:56.120741,Entertainment,Vendor_Entertainment_4,81.8,Expense,24.54,0.2,Unknown,2026-02,2026-02-01,7,2026,Q1,Thursday,False,Low
450,2026-02-13 01:02:56.120741,Food & Dining,Vendor_Dining_5,48.45,Expense,72.68,0.55,Unknown,2026-02,2026-02-01,7,2026,Q1,Friday,False,Low
449,2026-02-13 05:32:56.120741,Food & Dining,Vendor_Dining_2,70.45,Expense,105.68,0.55,Unknown,2026-02,2026-02-01,7,2026,Q1,Friday,False,Low
451,2026-02-14 17:40:56.120741,Groceries,Vendor_Groceries_4,134.77,Expense,161.72,0.23,Unknown,2026-02,2026-02-01,7,2026,Q1,Saturday,True,Low
452,2026-02-14 23:08:56.120741,Entertainment,Vendor_Entertainment_2,142.05,Expense,42.62,0.95,Unknown,2026-02,2026-02-01,7,2026,Q1,Saturday,True,Low
453,2026-02-16 01:58:56.120741,Healthcare,Vendor_Healthcare_2,370.35,Expense,37.04,0.65,Unknown,2026-02,2026-02-01,8,2026,Q1,Monday,False,Low
454,2026-02-17 17:29:56.120741,Groceries,Vendor_Groceries_4,67.32,Expense,80.78,0.68,Unknown,2026-02,2026-02-01,8,2026,Q1,Tuesday,False,Low
455,2026-02-18 22:10:56.120741,Transport,Vendor_Transportation_3,59.36,Expense,296.8,0.64,Unknown,2026-02,2026-02-01,8,2026,Q1,Wednesday,False,Low
456,2026-02-19 04:55:56.120741,Food & Dining,Vendor_Dining_1,77.05,Expense,115.57,0.95,Unknown,2026-02,2026-02-01,8,2026,Q1,Thursday,False,Low
457,2026-02-20 02:37:56.120741,Groceries,Vendor_Groceries_5,74.98,Expense,89.98,0.02,Unknown,2026-02,2026-02-01,8,2026,Q1,Friday,False,Low
458,2026-02-20 04:08:56.120741,Transport,Vendor_Transportation_1,41.02,Expense,205.1,0.98,Unknown,2026-02,2026-02-01,8,2026,Q1,Friday,False,Low
460,2026-02-20 17:22:56.120741,Groceries,Vendor_Groceries_4,142.89,Expense,171.47,0.11,Unknown,2026-02,2026-02-01,8,2026,Q1,Friday,False,Low
459,2026-02-20 19:33:56.120741,Entertainment,Vendor_Entertainment_4,83.04,Expense,24.91,0.96,Unknown,2026-02,2026-02-01,8,2026,Q1,Friday,False,Low
461,2026-02-26 04:31:56.120741,Transport,Vendor_Transportation_2,61.4,Expense,307.0,0.6,Unknown,2026-02,2026-02-01,9,2026,Q1,Thursday,False,Low
463,2026-02-26 04:36:56.120741,Entertainment,Vendor_Entertainment_2,56.3,Expense,16.89,0.7,Unknown,2026-02,2026-02-01,9,2026,Q1,Thursday,False,Low
462,2026-02-26 06:59:56.120741,Groceries,Vendor_Groceries_5,138.8,Expense,166.56,0.2,Unknown,2026-02,2026-02-01,9,2026,Q1,Thursday,False,Low
464,2026-02-27 21:19:56.120741,Food & Dining,Vendor_Dining_3,43.23,Expense,64.84,0.77,Unknown,2026-02,2026-02-01,9,2026,Q1,Friday,False,Low
467,2026-02-28 23:07:56.120741,Food & Dining,Vendor_Dining_3,35.67,Expense,53.51,0.33,Unknown,2026-02,2026-02-01,9,2026,Q1,Saturday,True,Low
465,2026-03-01 02:51:56.120741,Utilities,Vendor_Utilities_1,187.62,Expense,469.05,0.38,Unknown,2026-03,2026-03-01,9,2026,Q1,Sunday,True,Low
466,2026-03-01 06:10:56.120741,Entertainment,Vendor_Entertainment_1,134.31,Expense,40.29,0.69,Unknown,2026-03,2026-03-01,9,2026,Q1,Sunday,True,Low
471,2026-03-01 08:59:56.120741,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2026-03,2026-03-01,9,2026,Q1,Sunday,True,Low
470,2026-03-01 08:59:56.120741,Subscriptions,Adobe,58.99,Expense,5.9,0.01,Unknown,2026-03,2026-03-01,9,2026,Q1,Sunday,True,Low
472,2026-03-01 08:59:56.120741,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2026-03,2026-03-01,9,2026,Q1,Sunday,True,Medium
469,2026-03-01 08:59:56.120741,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2026-03,2026-03-01,9,2026,Q1,Sunday,True,Low
473,2026-03-02 07:07:56.120741,Utilities,Vendor_Utilities_3,142.04,Expense,355.1,0.96,Unknown,2026-03,2026-03-01,10,2026,Q1,Monday,False,Low
474,2026-03-03 07:05:56.120741,Healthcare,Vendor_Healthcare_3,231.78,Expense,23.18,0.22,Unknown,2026-03,2026-03-01,10,2026,Q1,Tuesday,False,Low
475,2026-03-04 19:49:56.120741,Healthcare,Vendor_Healthcare_4,156.56,Expense,15.66,0.44,Unknown,2026-03,2026-03-01,10,2026,Q1,Wednesday,False,Low
476,2026-03-05 18:08:56.120741,Food & Dining,Vendor_Dining_4,67.47,Expense,101.2,0.53,Unknown,2026-03,2026-03-01,10,2026,Q1,Thursday,False,Low
478,2026-03-05 20:12:56.120741,Shopping,Vendor_Shopping_3,72.14,Expense,144.28,0.86,Unknown,2026-03,2026-03-01,10,2026,Q1,Thursday,False,Low
477,2026-03-05 20:51:56.120741,Food & Dining,Vendor_Dining_4,37.16,Expense,55.74,0.84,Unknown,2026-03,2026-03-01,10,2026,Q1,Thursday,False,Low
479,2026-03-06 21:13:56.120741,Utilities,Vendor_Utilities_4,132.66,Expense,331.65,0.34,Unknown,2026-03,2026-03-01,10,2026,Q1,Friday,False,Low
482,2026-03-07 19:20:56.120741,Groceries,Vendor_Groceries_3,112.78,Expense,135.34,0.22,Unknown,2026-03,2026-03-01,10,2026,Q1,Saturday,True,Low
480,2026-03-08 02:18:56.120741,Groceries,Vendor_Groceries_3,56.02,Expense,67.22,0.98,Unknown,2026-03,2026-03-01,10,2026,Q1,Sunday,True,Low
481,2026-03-08 06:26:56.120741,Food & Dining,Vendor_Dining_4,44.33,Expense,66.5,0.67,Unknown,2026-03,2026-03-01,10,2026,Q1,Sunday,True,Low
483,2026-03-08 20:34:56.120741,Shopping,Vendor_Shopping_2,65.7,Expense,131.4,0.3,Unknown,2026-03,2026-03-01,10,2026,Q1,Sunday,True,Low
484,2026-03-08 20:52:56.120741,Food & Dining,Vendor_Dining_5,32.7,Expense,49.05,0.3,Unknown,2026-03,2026-03-01,10,2026,Q1,Sunday,True,Low
485,2026-03-08 23:29:56.120741,Shopping,Vendor_Shopping_3,148.59,Expense,297.18,0.41,Unknown,2026-03,2026-03-01,10,2026,Q1,Sunday,True,Low
486,2026-03-09 17:06:56.120741,Transport,Vendor_Transportation_5,40.38,Expense,201.9,0.62,Unknown,2026-03,2026-03-01,11,2026,Q1,Monday,False,Low
487,2026-03-09 18:39:56.120741,Food & Dining,Vendor_Dining_1,79.58,Expense,119.37,0.42,Unknown,2026-03,2026-03-01,11,2026,Q1,Monday,False,Low
488,2026-03-09 20:24:56.120741,Transport,Vendor_Transportation_4,55.06,Expense,275.3,0.94,Unknown,2026-03,2026-03-01,11,2026,Q1,Monday,False,Low
489,2026-03-12 22:17:56.120741,Entertainment,Vendor_Entertainment_4,26.79,Expense,8.04,0.21,Unknown,2026-03,2026-03-01,11,2026,Q1,Thursday,False,Low
490,2026-03-13 06:24:56.120741,Transport,Vendor_Transportation_2,46.04,Expense,230.2,0.96,Unknown,2026-03,2026-03-01,11,2026,Q1,Friday,False,Low
