id,date,category,description,amount,type,carbon_score,charity_roundup,payment_method,month,month_dt,week,year,quarter,day_of_week,is_weekend,spending_tier
328,2025-11-01 08:53:32.140532,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-11,2025-11-01,44,2025,Q4,Saturday,True,Low
327,2025-11-01 08:53:32.140532,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-11,2025-11-01,44,2025,Q4,Saturday,True,Low
326,2025-11-01 08:53:32.140532,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-11,2025-11-01,44,2025,Q4,Saturday,True,Low
331,2025-11-02 17:59:32.140532,Entertainment,Vendor_Entertainment_5,44.22,Expense,13.27,0.78,Unknown,2025-11,2025-11-01,44,2025,Q4,Sunday,True,Low
330,2025-11-03 02:38:32.140532,Transport,Vendor_Transportation_3,23.59,Expense,117.95,0.41,Unknown,2025-11,2025-11-01,45,2025,Q4,Monday,False,Low
333,2025-11-03 23:10:32.140532,Food & Dining,Vendor_Dining_1,86.43,Expense,129.65,0.57,Unknown,2025-11,2025-11-01,45,2025,Q4,Monday,False,Low
332,2025-11-04 04:39:32.140532,Food & Dining,Vendor_Dining_1,46.34,Expense,69.51,0.66,Unknown,2025-11,2025-11-01,45,2025,Q4,Tuesday,False,Low
334,2025-11-06 05:47:32.140532,Groceries,Vendor_Groceries_4,147.25,Expense,176.7,0.75,Unknown,2025-11,2025-11-01,45,2025,Q4,Thursday,False,Low
337,2025-11-06 22:48:32.140532,Healthcare,Vendor_Healthcare_1,372.13,Expense,37.21,0.87,Unknown,2025-11,2025-11-01,45,2025,Q4,Thursday,False,Low
336,2025-11-06 23:13:32.140532,Transport,Vendor_Transportation_2,69.56,Expense,347.8,0.44,Unknown,2025-11,2025-11-01,45,2025,Q4,Thursday,False,Low
335,2025-11-07 03:52:32.140532,Groceries,Vendor_Groceries_1,94.43,Expense,113.32,0.57,Unknown,2025-11,2025-11-01,45,2025,Q4,Friday,False,Low
338,2025-11-07 23:40:32.140532,Groceries,Vendor_Groceries_5,95.91,Expense,115.09,0.09,Unknown,2025-11,2025-11-01,45,2025,Q4,Friday,False,Low
339,2025-11-08 20:59:32.140532,Groceries,Vendor_Groceries_4,54.88,Expense,65.86,0.12,Unknown,2025-11,2025-11-01,45,2025,Q4,Saturday,True,Low
340,2025-11-09 02:51:32.140532,Transport,Vendor_Transportation_5,39.89,Expense,199.45,0.11,Unknown,2025-11,2025-11-01,45,2025,Q4,Sunday,True,Low
341,2025-11-09 21:55:32.140532,Shopping,Vendor_Shopping_3,117.84,Expense,235.68,0.16,Unknown,2025-11,2025-11-01,45,2025,Q4,Sunday,True,Low
344,2025-11-10 18:08:32.140532,Food & Dining,Vendor_Dining_3,47.09,Expense,70.64,0.91,Unknown,2025-11,2025-11-01,46,2025,Q4,Monday,False,Low
342,2025-11-10 21:21:32.140532,Transport,Vendor_Transportation_4,27.42,Expense,137.1,0.58,Unknown,2025-11,2025-11-01,46,2025,Q4,Monday,False,Low
343,2025-11-11 04:39:32.140532,Food & Dining,Vendor_Dining_5,40.12,Expense,60.18,0.88,Unknown,2025-11,2025-11-01,46,2025,Q4,Tuesday,False,Low
345,2025-11-11 20:48:32.140532,Shopping,Vendor_Shopping_5,163.44,Expense,326.88,0.56,Unknown,2025-11,2025-11-01,46,2025,Q4,Tuesday,False,Low
346,2025-11-13 00:28:32.140532,Utilities,Vendor_Utilities_2,299.82,Expense,749.55,0.18,Unknown,2025-11,2025-11-01,46,2025,Q4,Thursday,False,Low
349,2025-11-13 21:54:32.140532,Groceries,Vendor_Groceries_4,106.02,Expense,127.22,0.98,Unknown,2025-11,2025-11-01,46,2025,Q4,Thursday,False,Low
348,2025-11-14 03:00:32.140532,Food & Dining,Vendor_Dining_4,52.83,Expense,79.25,0.17,Unknown,2025-11,2025-11-01,46,2025,Q4,Friday,False,Low
347,2025-11-14 06:23:32.140532,Groceries,Vendor_Groceries_5,73.86,Expense,88.63,0.14,Unknown,2025-11,2025-11-01,46,2025,Q4,Friday,False,Low
351,2025-11-16 01:52:32.140532,Transport,Vendor_Transportation_3,64.88,Expense,324.4,0.12,Unknown,2025-11,2025-11-01,46,2025,Q4,Sunday,True,Low
350,2025-11-16 05:21:32.140532,Groceries,Vendor_Groceries_3,68.39,Expense,82.07,0.61,Unknown,2025-11,2025-11-01,46,2025,Q4,Sunday,True,Low
353,2025-11-17 19:30:32.140532,Transport,Vendor_Transportation_1,78.46,Expense,392.3,0.54,Unknown,2025-11,2025-11-01,47,2025,Q4,Monday,False,Low
352,2025-11-18 05:02:32.140532,Entertainment,Vendor_Entertainment_2,92.78,Expense,27.83,0.22,Unknown,2025-11,2025-11-01,47,2025,Q4,Tuesday,False,Low
354,2025-11-19 07:27:32.140532,Transport,Vendor_Transportation_4,65.25,Expense,326.25,0.75,Unknown,2025-11,2025-11-01,47,2025,Q4,Wednesday,False,Low
355,2025-11-19 19:16:32.140532,Shopping,Vendor_Shopping_2,108.38,Expense,216.76,0.62,Unknown,2025-11,2025-11-01,47,2025,Q4,Wednesday,False,Low
356,2025-11-19 19:34:32.140532,Food & Dining,Vendor_Dining_3,49.11,Expense,73.66,0.89,Unknown,2025-11,2025-11-01,47,2025,Q4,Wednesday,False,Low
357,2025-11-20 02:45:32.140532,Groceries,Vendor_Groceries_3,134.95,Expense,161.94,0.05,Unknown,2025-11,2025-11-01,47,2025,Q4,Thursday,False,Low
360,2025-11-20 19:49:32.140532,Groceries,Vendor_Groceries_2,120.55,Expense,144.66,0.45,Unknown,2025-11,2025-11-01,47,2025,Q4,Thursday,False,Low
358,2025-11-21 01:59:32.140532,Groceries,Vendor_Groceries_4,52.69,Expense,63.23,0.31,Unknown,2025-11,2025-11-01,47,2025,Q4,Friday,False,Low
359,2025-11-21 05:10:32.140532,Food & Dining,Vendor_Dining_1,33.02,Expense,49.53,0.98,Unknown,2025-11,2025-11-01,47,2025,Q4,Friday,False,Low
361,2025-11-21 18:30:32.140532,Food & Dining,Vendor_Dining_1,51.21,Expense,76.81,0.79,Unknown,2025-11,2025-11-01,47,2025,Q4,Friday,False,Low
362,2025-11-21 20:42:32.140532,Entertainment,Vendor_Entertainment_4,54.15,Expense,16.24,0.85,Unknown,2025-11,2025-11-01,47,2025,Q4,Friday,False,Low
363,2025-11-22 23:37:32.140532,Groceries,Vendor_Groceries_3,145.34,Expense,174.41,0.66,Unknown,2025-11,2025-11-01,47,2025,Q4,Saturday,True,Low
365,2025-11-23 02:59:32.140532,Transport,Vendor_Transportation_3,55.84,Expense,279.2,0.16,Unknown,2025-11,2025-11-01,47,2025,Q4,Sunday,True,Low
364,2025-11-23 04:54:32.140532,Groceries,Vendor_Groceries_2,57.12,Expense,68.54,0.88,Unknown,2025-11,2025-11-01,47,2025,Q4,Sunday,True,Low
366,2025-11-24 01:55:32.140532,Transport,Vendor_Transportation_2,35.89,Expense,179.45,0.11,Unknown,2025-11,2025-11-01,48,2025,Q4,Monday,False,Low
367,2025-11-24 07:47:32.140532,Transport,Vendor_Transportation_4,74.6,Expense,373.0,0.4,Unknown,2025-11,2025-11-01,48,2025,Q4,Monday,False,Low
368,2025-11-25 21:59:32.140532,Food & Dining,Vendor_Dining_5,45.53,Expense,68.3,0.47,Unknown,2025-11,2025-11-01,48,2025,Q4,Tuesday,False,Low
369,2025-11-26 20:43:32.140532,Entertainment,Vendor_Entertainment_5,121.46,Expense,36.44,0.54,Unknown,2025-11,2025-11-01,48,2025,Q4,Wednesday,False,Low
370,2025-11-27 19:23:32.140532,Groceries,Vendor_Groceries_2,128.9,Expense,154.68,0.1,Unknown,2025-11,2025-11-01,48,2025,Q4,Thursday,False,Low
371,2025-11-28 01:54:32.140532,Utilities,Vendor_Utilities_1,212.75,Expense,531.88,0.25,Unknown,2025-11,2025-11-01,48,2025,Q4,Friday,False,Low
372,2025-11-28 22:21:32.140532,Food & Dining,Vendor_Dining_1,49.09,Expense,73.64,0.91,Unknown,2025-11,2025-11-01,48,2025,Q4,Friday,False,Low
373,2025-11-29 01:07:32.140532,Food & Dining,Vendor_Dining_5,93.91,Expense,140.87,0.09,Unknown,2025-11,2025-11-01,48,2025,Q4,Saturday,True,Low
374,2025-11-30 02:44:32.140532,Groceries,Vendor_Groceries_4,71.97,Expense,86.36,0.03,Unknown,2025-11,2025-11-01,48,2025,Q4,Sunday,True,Low
376,2025-12-01 08:53:32.140532,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-12,2025-12-01,49,2025,Q4,Monday,False,Low
377,2025-12-01 08:53:32.140532,Subscriptions,Adobe,58.99,Expense,5.9,0.01,Unknown,2025-12,2025-12-01,49,2025,Q4,Monday,False,Low
378,2025-12-01 08:53:32.140532,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-12,2025-12-01,49,2025,Q4,Monday,False,Low
379,2025-12-01 08:53:32.140532,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-12,2025-12-01,49,2025,Q4,Monday,False,Medium
380,2025-12-02 01:53:32.140532,Food & Dining,Vendor_Dining_1,66.83,Expense,100.25,0.17,Unknown,2025-12,2025-12-01,49,2025,Q4,Tuesday,False,Low
381,2025-12-02 07:24:32.140532,Groceries,Vendor_Groceries_4,84.82,Expense,101.78,0.18,Unknown,2025-12,2025-12-01,49,2025,Q4,Tuesday,False,Low
382,2025-12-03 17:29:32.140532,Food & Dining,Vendor_Dining_1,65.83,Expense,98.75,0.17,Unknown,2025-12,2025-12-01,49,2025,Q4,Wednesday,False,Low
383,2025-12-03 18:18:32.140532,Transport,Vendor_Transportation_5,59.27,Expense,296.35,0.73,Unknown,2025-12,2025-12-01,49,2025,Q4,Wednesday,False,Low
384,2025-12-06 07:37:32.140532,Shopping,Vendor_Shopping_4,113.9,Expense,227.8,0.1,Unknown,2025-12,2025-12-01,49,2025,Q4,Saturday,True,Low
387,2025-12-06 22:21:32.140532,Groceries,Vendor_Groceries_2,64.12,Expense,76.94,0.88,Unknown,2025-12,2025-12-01,49,2025,Q4,Saturday,True,Low
386,2025-12-07 00:09:32.140532,Groceries,Vendor_Groceries_1,60.4,Expense,72.48,0.6,Unknown,2025-12,2025-12-01,49,2025,Q4,Sunday,True,Low
385,2025-12-07 00:51:32.140532,Groceries,Vendor_Groceries_4,120.03,Expense,144.04,0.97,Unknown,2025-12,2025-12-01,49,2025,Q4,Sunday,True,Low
388,2025-12-08 20:06:32.140532,Entertainment,Vendor_Entertainment_2,160.26,Expense,48.08,0.74,Unknown,2025-12,2025-12-01,50,2025,Q4,Monday,False,Low
389,2025-12-09 03:29:32.140532,Groceries,Vendor_Groceries_1,56.35,Expense,67.62,0.65,Unknown,2025-12,2025-12-01,50,2025,Q4,Tuesday,False,Low
390,2025-12-10 21:26:32.140532,Food & Dining,Vendor_Dining_1,66.8,Expense,100.2,0.2,Unknown,2025-12,2025-12-01,50,2025,Q4,Wednesday,False,Low
392,2025-12-12 20:59:32.140532,Utilities,Vendor_Utilities_5,295.61,Expense,739.03,0.39,Unknown,2025-12,2025-12-01,50,2025,Q4,Friday,False,Low
393,2025-12-13 05:33:32.140532,Food & Dining,Vendor_Dining_3,31.27,Expense,46.91,0.73,Unknown,2025-12,2025-12-01,50,2025,Q4,Saturday,True,Low
391,2025-12-13 06:12:32.140532,Entertainment,Vendor_Entertainment_4,142.63,Expense,42.79,0.37,Unknown,2025-12,2025-12-01,50,2025,Q4,Saturday,True,Low
396,2025-12-13 17:03:32.140532,Utilities,Vendor_Utilities_3,157.75,Expense,394.38,0.25,Unknown,2025-12,2025-12-01,50,2025,Q4,Saturday,True,Low
395,2025-12-13 17:06:32.140532,Entertainment,Vendor_Entertainment_5,101.89,Expense,30.57,0.11,Unknown,2025-12,2025-12-01,50,2025,Q4,Saturday,True,Low
394,2025-12-14 06:49:32.140532,Utilities,Vendor_Utilities_4,192.07,Expense,480.17,0.93,Unknown,2025-12,2025-12-01,50,2025,Q4,Sunday,True,Low
399,2025-12-16 18:34:32.140532,Transport,Vendor_Transportation_4,24.93,Expense,124.65,0.07,Unknown,2025-12,2025-12-01,51,2025,Q4,Tuesday,False,Low
398,2025-12-17 00:16:32.140532,Food & Dining,Vendor_Dining_1,90.68,Expense,136.02,0.32,Unknown,2025-12,2025-12-01,51,2025,Q4,Wednesday,False,Low
397,2025-12-17 05:21:32.140532,Shopping,Vendor_Shopping_5,121.13,Expense,242.26,0.87,Unknown,2025-12,2025-12-01,51,2025,Q4,Wednesday,False,Low
400,2025-12-18 05:40:32.140532,Utilities,Vendor_Utilities_4,139.68,Expense,349.2,0.32,Unknown,2025-12,2025-12-01,51,2025,Q4,Thursday,False,Low
402,2025-12-20 22:20:32.140532,Transport,Vendor_Transportation_3,50.66,Expense,253.3,0.34,Unknown,2025-12,2025-12-01,51,2025,Q4,Saturday,True,Low
401,2025-12-21 03:00:32.140532,Groceries,Vendor_Groceries_5,85.93,Expense,103.12,0.07,Unknown,2025-12,2025-12-01,51,2025,Q4,Sunday,True,Low
403,2025-12-23 04:32:32.140532,Healthcare,Vendor_Healthcare_4,225.2,Expense,22.52,0.8,Unknown,2025-12,2025-12-01,52,2025,Q4,Tuesday,False,Low
404,2025-12-29 02:15:32.140532,Groceries,Vendor_Groceries_2,51.01,Expense,61.21,0.99,Unknown,2025-12,2025-12-01,1,2025,Q4,Monday,False,Low
406,2025-12-30 19:13:32.140532,Groceries,Vendor_Groceries_1,143.52,Expense,172.22,0.48,Unknown,2025-12,2025-12-01,1,2025,Q4,Tuesday,False,Low
407,2025-12-30 23:37:32.140532,Groceries,Vendor_Groceries_1,105.78,Expense,126.94,0.22,Unknown,2025-12,2025-12-01,1,2025,Q4,Tuesday,False,Low
405,2025-12-31 00:46:32.140532,Food & Dining,Vendor_Dining_2,86.17,Expense,129.25,0.83,Unknown,2025-12,2025-12-01,1,2025,Q4,Wednesday,False,Low
408,2025-12-31 23:22:32.140532,Groceries,Vendor_Groceries_5,50.22,Expense,60.26,0.78,Unknown,2025-12,2025-12-01,1,2025,Q4,Wednesday,False,Low
409,2026-01-01 01:15:32.140532,Food & Dining,Vendor_Dining_4,34.46,Expense,51.69,0.54,Unknown,2026-01,2026-01-01,1,2026,Q1,Thursday,False,Low
412,2026-01-01 08:53:32.140532,Subscriptions,Adobe,58.99,Expense,5.9,0.01,Unknown,2026-01,2026-01-01,1,2026,Q1,Thursday,False,Low
411,2026-01-01 08:53:32.140532,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2026-01,2026-01-01,1,2026,Q1,Thursday,False,Low
414,2026-01-01 08:53:32.140532,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2026-01,2026-01-01,1,2026,Q1,Thursday,False,Medium
413,2026-01-01 08:53:32.140532,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2026-01,2026-01-01,1,2026,Q1,Thursday,False,Low
415,2026-01-02 01:44:32.140532,Groceries,Vendor_Groceries_1,99.38,Expense,119.26,0.62,Unknown,2026-01,2026-01-01,1,2026,Q1,Friday,False,Low
416,2026-01-02 18:08:32.140532,Transport,Vendor_Transportation_4,22.75,Expense,113.75,0.25,Unknown,2026-01,2026-01-01,1,2026,Q1,Friday,False,Low
417,2026-01-03 04:26:32.140532,Groceries,Vendor_Groceries_4,121.78,Expense,146.14,0.22,Unknown,2026-01,2026-01-01,1,2026,Q1,Saturday,True,Low
418,2026-01-04 07:06:32.140532,Shopping,Vendor_Shopping_5,238.24,Expense,476.48,0.76,Unknown,2026-01,2026-01-01,1,2026,Q1,Sunday,True,Low
419,2026-01-04 07:18:32.140532,Groceries,Vendor_Groceries_2,82.05,Expense,98.46,0.95,Unknown,2026-01,2026-01-01,1,2026,Q1,Sunday,True,Low
420,2026-01-04 17:06:32.140532,Shopping,Vendor_Shopping_4,225.45,Expense,450.9,0.55,Unknown,2026-01,2026-01-01,1,2026,Q1,Sunday,True,Low
421,2026-01-04 23:36:32.140532,Food & Dining,Vendor_Dining_2,32.24,Expense,48.36,0.76,Unknown,2026-01,2026-01-01,1,2026,Q1,Sunday,True,Low
422,2026-01-05 02:39:32.140532,Transport,Vendor_Transportation_4,36.09,Expense,180.45,0.91,Unknown,2026-01,2026-01-01,2,2026,Q1,Monday,False,Low
423,2026-01-05 21:23:32.140532,Groceries,Vendor_Groceries_1,95.51,Expense,114.61,0.49,Unknown,2026-01,2026-01-01,2,2026,Q1,Monday,False,Low
424,2026-01-08 17:37:32.140532,Transport,Vendor_Transportation_4,28.99,Expense,144.95,0.01,Unknown,2026-01,2026-01-01,2,2026,Q1,Thursday,False,Low
426,2026-01-09 01:07:32.140532,Healthcare,Vendor_Healthcare_5,197.28,Expense,19.73,0.72,Unknown,2026-01,2026-01-01,2,2026,Q1,Friday,False,Low
425,2026-01-09 03:12:32.140532,Groceries,Vendor_Groceries_4,95.24,Expense,114.29,0.76,Unknown,2026-01,2026-01-01,2,2026,Q1,Friday,False,Low
427,2026-01-10 00:28:32.140532,Entertainment,Vendor_Entertainment_2,93.94,Expense,28.18,0.06,Unknown,2026-01,2026-01-01,2,2026,Q1,Saturday,True,Low
430,2026-01-11 18:40:32.140532,Food & Dining,Vendor_Dining_1,99.18,Expense,148.77,0.82,Unknown,2026-01,2026-01-01,2,2026,Q1,Sunday,True,Low
428,2026-01-11 21:09:32.140532,Food & Dining,Vendor_Dining_3,39.66,Expense,59.49,0.34,Unknown,2026-01,2026-01-01,2,2026,Q1,Sunday,True,Low
429,2026-01-11 21:44:32.140532,Groceries,Vendor_Groceries_2,82.44,Expense,98.93,0.56,Unknown,2026-01,2026-01-01,2,2026,Q1,Sunday,True,Low
433,2026-01-13 21:42:32.140532,Groceries,Vendor_Groceries_2,129.98,Expense,155.98,0.02,Unknown,2026-01,2026-01-01,3,2026,Q1,Tuesday,False,Low
432,2026-01-13 23:13:32.140532,Groceries,Vendor_Groceries_2,76.32,Expense,91.58,0.68,Unknown,2026-01,2026-01-01,3,2026,Q1,Tuesday,False,Low
431,2026-01-14 04:36:32.140532,Groceries,Vendor_Groceries_2,127.06,Expense,152.47,0.94,Unknown,2026-01,2026-01-01,3,2026,Q1,Wednesday,False,Low
434,2026-01-15 21:02:32.140532,Entertainment,Vendor_Entertainment_3,31.81,Expense,9.54,0.19,Unknown,2026-01,2026-01-01,3,2026,Q1,Thursday,False,Low
436,2026-01-15 21:04:32.140532,Transport,Vendor_Transportation_4,49.1,Expense,245.5,0.9,Unknown,2026-01,2026-01-01,3,2026,Q1,Thursday,False,Low
435,2026-01-16 02:40:32.140532,Groceries,Vendor_Groceries_2,145.25,Expense,174.3,0.75,Unknown,2026-01,2026-01-01,3,2026,Q1,Friday,False,Low
438,2026-01-16 19:53:32.140532,Transport,Vendor_Transportation_5,40.23,Expense,201.15,0.77,Unknown,2026-01,2026-01-01,3,2026,Q1,Friday,False,Low
437,2026-01-17 00:09:32.140532,Food & Dining,Vendor_Dining_2,75.64,Expense,113.46,0.36,Unknown,2026-01,2026-01-01,3,2026,Q1,Saturday,True,Low
439,2026-01-17 21:28:32.140532,Transport,Vendor_Transportation_3,67.12,Expense,335.6,0.88,Unknown,2026-01,2026-01-01,3,2026,Q1,Saturday,True,Low
440,2026-01-17 22:34:32.140532,Groceries,Vendor_Groceries_5,107.54,Expense,129.05,0.46,Unknown,2026-01,2026-01-01,3,2026,Q1,Saturday,True,Low
441,2026-01-18 18:05:32.140532,Entertainment,Vendor_Entertainment_2,145.3,Expense,43.59,0.7,Unknown,2026-01,2026-01-01,3,2026,Q1,Sunday,True,Low
443,2026-01-19 01:21:32.140532,Food & Dining,Vendor_Dining_5,76.15,Expense,114.23,0.85,Unknown,2026-01,2026-01-01,4,2026,Q1,Monday,False,Low
442,2026-01-19 03:28:32.140532,Food & Dining,Vendor_Dining_3,40.05,Expense,60.07,0.95,Unknown,2026-01,2026-01-01,4,2026,Q1,Monday,False,Low
446,2026-01-20 01:20:32.140532,Healthcare,Vendor_Healthcare_5,83.78,Expense,8.38,0.22,Unknown,2026-01,2026-01-01,4,2026,Q1,Tuesday,False,Low
444,2026-01-20 04:29:32.140532,Food & Dining,Vendor_Dining_4,53.44,Expense,80.16,0.56,Unknown,2026-01,2026-01-01,4,2026,Q1,Tuesday,False,Low
445,2026-01-20 06:30:32.140532,Food & Dining,Vendor_Dining_1,65.13,Expense,97.69,0.87,Unknown,2026-01,2026-01-01,4,2026,Q1,Tuesday,False,Low
449,2026-01-20 19:01:32.140532,Food & Dining,Vendor_Dining_2,89.71,Expense,134.56,0.29,Unknown,2026-01,2026-01-01,4,2026,Q1,Tuesday,False,Low
448,2026-01-20 19:48:32.140532,Food & Dining,Vendor_Dining_4,32.9,Expense,49.35,0.1,Unknown,2026-01,2026-01-01,4,2026,Q1,Tuesday,False,Low
447,2026-01-21 01:45:32.140532,Healthcare,Vendor_Healthcare_1,453.83,Expense,45.38,0.17,Unknown,2026-01,2026-01-01,4,2026,Q1,Wednesday,False,Low
452,2026-01-21 21:37:32.140532,Groceries,Vendor_Groceries_4,55.98,Expense,67.18,0.02,Unknown,2026-01,2026-01-01,4,2026,Q1,Wednesday,False,Low
451,2026-01-21 23:31:32.140532,Groceries,Vendor_Groceries_3,55.23,Expense,66.28,0.77,Unknown,2026-01,2026-01-01,4,2026,Q1,Wednesday,False,Low
450,2026-01-22 05:57:32.140532,Healthcare,Vendor_Healthcare_1,317.76,Expense,31.78,0.24,Unknown,2026-01,2026-01-01,4,2026,Q1,Thursday,False,Low
454,2026-01-23 01:42:32.140532,Groceries,Vendor_Groceries_5,55.11,Expense,66.13,0.89,Unknown,2026-01,2026-01-01,4,2026,Q1,Friday,False,Low
453,2026-01-23 06:02:32.140532,Groceries,Vendor_Groceries_1,68.12,Expense,81.74,0.88,Unknown,2026-01,2026-01-01,4,2026,Q1,Friday,False,Low
456,2026-01-23 21:42:32.140532,Utilities,Vendor_Utilities_2,193.86,Expense,484.65,0.14,Unknown,2026-01,2026-01-01,4,2026,Q1,Friday,False,Low
455,2026-01-24 05:00:32.140532,Utilities,Vendor_Utilities_4,268.8,Expense,672.0,0.2,Unknown,2026-01,2026-01-01,4,2026,Q1,Saturday,True,Low
457,2026-01-25 07:11:32.140532,Food & Dining,Vendor_Dining_5,43.02,Expense,64.53,0.98,Unknown,2026-01,2026-01-01,4,2026,Q1,Sunday,True,Low
458,2026-01-25 23:53:32.140532,Utilities,Vendor_Utilities_5,290.53,Expense,726.32,0.47,Unknown,2026-01,2026-01-01,4,2026,Q1,Sunday,True,Low
460,2026-01-26 18:54:32.140532,Groceries,Vendor_Groceries_2,71.15,Expense,85.38,0.85,Unknown,2026-01,2026-01-01,5,2026,Q1,Monday,False,Low
459,2026-01-27 07:49:32.140532,Transport,Vendor_Transportation_5,50.08,Expense,250.4,0.92,Unknown,2026-01,2026-01-01,5,2026,Q1,Tuesday,False,Low
461,2026-01-28 23:01:32.140532,Entertainment,Vendor_Entertainment_3,173.17,Expense,51.95,0.83,Unknown,2026-01,2026-01-01,5,2026,Q1,Wednesday,False,Low
462,2026-01-29 07:14:32.140532,Transport,Vendor_Transportation_4,50.64,Expense,253.2,0.36,Unknown,2026-01,2026-01-01,5,2026,Q1,Thursday,False,Low
464,2026-01-30 03:24:32.140532,Food & Dining,Vendor_Dining_1,44.87,Expense,67.3,0.13,Unknown,2026-01,2026-01-01,5,2026,Q1,Friday,False,Low
463,2026-01-30 05:58:32.140532,Transport,Vendor_Transportation_4,34.21,Expense,171.05,0.79,Unknown,2026-01,2026-01-01,5,2026,Q1,Friday,False,Low
465,2026-01-30 16:54:32.140532,Utilities,Vendor_Utilities_4,148.88,Expense,372.2,0.12,Unknown,2026-01,2026-01-01,5,2026,Q1,Friday,False,Low
466,2026-01-30 17:08:32.140532,Food & Dining,Vendor_Dining_2,76.88,Expense,115.32,0.12,Unknown,2026-01,2026-01-01,5,2026,Q1,Friday,False,Low
467,2026-01-31 17:24:32.140532,Food & Dining,Vendor_Dining_5,96.3,Expense,144.45,0.7,Unknown,2026-01,2026-01-01,5,2026,Q1,Saturday,True,Low
469,2026-01-31 20:47:32.140532,Entertainment,Vendor_Entertainment_4,83.46,Expense,25.04,0.54,Unknown,2026-01,2026-01-01,5,2026,Q1,Saturday,True,Low
468,2026-02-01 06:28:32.140532,Groceries,Vendor_Groceries_2,114.8,Expense,137.76,0.2,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Low
471,2026-02-01 08:53:32.140532,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Low
472,2026-02-01 08:53:32.140532,Subscriptions,Adobe,58.99,Expense,5.9,0.01,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Low
473,2026-02-01 08:53:32.140532,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Low
474,2026-02-01 08:53:32.140532,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2026-02,2026-02-01,5,2026,Q1,Sunday,True,Medium
476,2026-02-02 03:29:32.140532,Transport,Vendor_Transportation_5,51.06,Expense,255.3,0.94,Unknown,2026-02,2026-02-01,6,2026,Q1,Monday,False,Low
475,2026-02-02 07:44:32.140532,Groceries,Vendor_Groceries_2,51.34,Expense,61.61,0.66,Unknown,2026-02,2026-02-01,6,2026,Q1,Monday,False,Low
478,2026-02-03 03:13:32.140532,Groceries,Vendor_Groceries_1,96.92,Expense,116.3,0.08,Unknown,2026-02,2026-02-01,6,2026,Q1,Tuesday,False,Low
477,2026-02-03 07:47:32.140532,Transport,Vendor_Transportation_3,31.56,Expense,157.8,0.44,Unknown,2026-02,2026-02-01,6,2026,Q1,Tuesday,False,Low
480,2026-02-05 03:31:32.140532,Transport,Vendor_Transportation_4,58.5,Expense,292.5,0.5,Unknown,2026-02,2026-02-01,6,2026,Q1,Thursday,False,Low
479,2026-02-05 03:38:32.140532,Food & Dining,Vendor_Dining_2,50.97,Expense,76.45,0.03,Unknown,2026-02,2026-02-01,6,2026,Q1,Thursday,False,Low
481,2026-02-06 00:51:32.140532,Food & Dining,Vendor_Dining_1,98.16,Expense,147.24,0.84,Unknown,2026-02,2026-02-01,6,2026,Q1,Friday,False,Low
483,2026-02-07 21:13:32.140532,Entertainment,Vendor_Entertainment_4,32.02,Expense,9.61,0.98,Unknown,2026-02,2026-02-01,6,2026,Q1,Saturday,True,Low
482,2026-02-07 21:44:32.140532,Groceries,Vendor_Groceries_2,149.39,Expense,179.27,0.61,Unknown,2026-02,2026-02-01,6,2026,Q1,Saturday,True,Low
484,2026-02-09 22:52:32.140532,Food & Dining,Vendor_Dining_5,75.76,Expense,113.64,0.24,Unknown,2026-02,2026-02-01,7,2026,Q1,Monday,False,Low
485,2026-02-10 03:23:32.140532,Groceries,Vendor_Groceries_5,148.74,Expense,178.49,0.26,Unknown,2026-02,2026-02-01,7,2026,Q1,Tuesday,False,Low
486,2026-02-10 05:07:32.140532,Groceries,Vendor_Groceries_4,128.05,Expense,153.66,0.95,Unknown,2026-02,2026-02-01,7,2026,Q1,Tuesday,False,Low
488,2026-02-11 16:59:32.140532,Groceries,Vendor_Groceries_4,87.08,Expense,104.5,0.92,Unknown,2026-02,2026-02-01,7,2026,Q1,Wednesday,False,Low
487,2026-02-12 05:21:32.140532,Groceries,Vendor_Groceries_1,104.35,Expense,125.22,0.65,Unknown,2026-02,2026-02-01,7,2026,Q1,Thursday,False,Low
491,2026-02-12 23:25:32.140532,Transport,Vendor_Transportation_2,67.7,Expense,338.5,0.3,Unknown,2026-02,2026-02-01,7,2026,Q1,Thursday,False,Low
